Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG
Wales,W0,16/08/03,Caersws,Haverfordwest,0,0
Wales,W0,16/08/03,Carmarthen,Newtown,0,1
Wales,W0,16/08/03,Connah's Q.,Porthmadog,1,3
Wales,W0,16/08/03,Rhyl,Druids,2,0
Wales,W0,16/08/03,Barry,Aberystwyth,1,2
Wales,W0,17/08/03,Welshpool,Cwmbran Town,0,1
Wales,W0,20/08/03,Druids,Bangor City,1,5
Wales,W0,23/08/03,Aberystwyth,Caernarfon,2,1
Wales,W0,23/08/03,Bangor City,Welshpool,5,0
Wales,W0,23/08/03,Cwmbran Town,TNS,0,1
Wales,W0,23/08/03,Haverfordwest,Rhyl,2,1
Wales,W0,23/08/03,Newtown,Afan Lido,2,0
Wales,W0,23/08/03,Porthmadog,Carmarthen,3,1
Wales,W0,23/08/03,Port Talbot,Caersws,0,2
Wales,W0,30/08/03,Afan Lido,Porthmadog,1,0
Wales,W0,30/08/03,Caernarfon,Barry,8,0
Wales,W0,30/08/03,Caersws,Aberystwyth,0,0
Wales,W0,30/08/03,Carmarthen,Druids,2,0
Wales,W0,30/08/03,Connah's Q.,Haverfordwest,0,1
Wales,W0,30/08/03,Rhyl,Port Talbot,2,1
Wales,W0,30/08/03,Welshpool,Newtown,3,2
Wales,W0,31/08/03,TNS,Bangor City,2,1
Wales,W0,06/09/03,Aberystwyth,Rhyl,2,2
Wales,W0,06/09/03,Bangor City,Cwmbran Town,7,2
Wales,W0,06/09/03,Barry,Caersws,1,3
Wales,W0,06/09/03,Caernarfon,Carmarthen,1,1
Wales,W0,06/09/03,Druids,Afan Lido,5,3
Wales,W0,06/09/03,Newtown,TNS,2,5
Wales,W0,06/09/03,Port Talbot,Connah's Q.,1,1
Wales,W0,06/09/03,Porthmadog,Welshpool,3,0
Wales,W0,13/09/03,Caersws,Caernarfon,2,2
Wales,W0,13/09/03,Connah's Q.,Aberystwyth,0,4
Wales,W0,13/09/03,Cwmbran Town,Newtown,1,2
Wales,W0,13/09/03,Rhyl,Barry,4,0
Wales,W0,13/09/03,TNS,Porthmadog,4,0
Wales,W0,13/09/03,Welshpool,Druids,3,1
Wales,W0,13/09/03,Afan Lido,Haverfordwest,0,0
Wales,W0,13/09/03,Carmarthen,Port Talbot,1,2
Wales,W0,20/09/03,Caernarfon,Rhyl,1,1
Wales,W0,20/09/03,Caersws,Connah's Q.,0,1
Wales,W0,20/09/03,Haverfordwest,Welshpool,1,1
Wales,W0,20/09/03,Porthmadog,Cwmbran Town,0,2
Wales,W0,20/09/03,Aberystwyth,Carmarthen,5,1
Wales,W0,20/09/03,Barry,Afan Lido,0,1
Wales,W0,20/09/03,Druids,TNS,0,2
Wales,W0,20/09/03,Newtown,Bangor City,2,5
Wales,W0,27/09/03,Carmarthen,Barry,0,0
Wales,W0,27/09/03,Cwmbran Town,Druids,0,2
Wales,W0,27/09/03,Rhyl,Caersws,2,1
Wales,W0,27/09/03,TNS,Haverfordwest,2,0
Wales,W0,27/09/03,Welshpool,Port Talbot,2,2
Wales,W0,27/09/03,Afan Lido,Aberystwyth,0,1
Wales,W0,27/09/03,Bangor City,Porthmadog,4,1
Wales,W0,27/09/03,Connah's Q.,Caernarfon,3,0
Wales,W0,01/10/03,Aberystwyth,Welshpool,5,0
Wales,W0,01/10/03,Haverfordwest,Cwmbran Town,2,1
Wales,W0,01/10/03,Port Talbot,TNS,1,4
Wales,W0,11/10/03,Carmarthen,Caersws,1,7
Wales,W0,11/10/03,Connah's Q.,Rhyl,1,1
Wales,W0,11/10/03,Newtown,Druids,2,3
Wales,W0,12/10/03,Afan Lido,Caernarfon,0,1
Wales,W0,12/10/03,Bangor City,Haverfordwest,3,3
Wales,W0,12/10/03,Cwmbran Town,Port Talbot,3,0
Wales,W0,18/10/03,Barry,TNS,2,3
Wales,W0,18/10/03,Caernarfon,Welshpool,4,1
Wales,W0,18/10/03,Caersws,Afan Lido,2,2
Wales,W0,18/10/03,Haverfordwest,Newtown,1,0
Wales,W0,18/10/03,Port Talbot,Bangor City,0,0
Wales,W0,18/10/03,Rhyl,Carmarthen,4,0
Wales,W0,18/10/03,Aberystwyth,Cwmbran Town,1,0
Wales,W0,18/10/03,Druids,Porthmadog,3,0
Wales,W0,25/10/03,Afan Lido,Rhyl,1,2
Wales,W0,25/10/03,Bangor City,Aberystwyth,2,3
Wales,W0,25/10/03,Carmarthen,Connah's Q.,2,2
Wales,W0,25/10/03,Newtown,Port Talbot,1,0
Wales,W0,25/10/03,Porthmadog,Haverfordwest,0,2
Wales,W0,25/10/03,TNS,Caernarfon,4,1
Wales,W0,25/10/03,Welshpool,Caersws,1,0
Wales,W0,01/11/03,Barry,Bangor City,0,3
Wales,W0,01/11/03,Caernarfon,Cwmbran Town,1,0
Wales,W0,01/11/03,Caersws,TNS,0,2
Wales,W0,01/11/03,Connah's Q.,Afan Lido,4,0
Wales,W0,01/11/03,Haverfordwest,Druids,1,0
Wales,W0,01/11/03,Port Talbot,Porthmadog,3,2
Wales,W0,01/11/03,Rhyl,Welshpool,3,0
Wales,W0,01/11/03,Aberystwyth,Newtown,2,1
Wales,W0,15/11/03,Cwmbran Town,Caersws,2,2
Wales,W0,15/11/03,Druids,Port Talbot,0,1
Wales,W0,15/11/03,Haverfordwest,Bangor City,1,0
Wales,W0,15/11/03,Newtown,Barry,3,0
Wales,W0,15/11/03,Welshpool,Connah's Q.,1,4
Wales,W0,15/11/03,Afan Lido,Carmarthen,3,3
Wales,W0,16/11/03,Porthmadog,Aberystwyth,2,1
Wales,W0,16/11/03,TNS,Rhyl,2,3
Wales,W0,22/11/03,Connah's Q.,TNS,1,1
Wales,W0,22/11/03,Port Talbot,Haverfordwest,2,0
Wales,W0,23/11/03,Aberystwyth,Druids,1,0
Wales,W0,23/11/03,Barry,Porthmadog,2,3
Wales,W0,23/11/03,Caernarfon,Newtown,0,3
Wales,W0,23/11/03,Caersws,Bangor City,1,4
Wales,W0,23/11/03,Carmarthen,Welshpool,0,2
Wales,W0,23/11/03,Rhyl,Cwmbran Town,1,0
Wales,W0,29/11/03,Bangor City,Rhyl,2,3
Wales,W0,29/11/03,Cwmbran Town,Connah's Q.,3,3
Wales,W0,29/11/03,TNS,Carmarthen,4,0
Wales,W0,29/11/03,Welshpool,Afan Lido,0,2
Wales,W0,29/11/03,Druids,Barry,2,1
Wales,W0,29/11/03,Haverfordwest,Aberystwyth,3,1
Wales,W0,30/11/03,Porthmadog,Caernarfon,3,2
Wales,W0,06/12/03,Aberystwyth,Port Talbot,1,1
Wales,W0,06/12/03,Afan Lido,TNS,2,3
Wales,W0,06/12/03,Caersws,Porthmadog,3,2
Wales,W0,06/12/03,Carmarthen,Cwmbran Town,0,2
Wales,W0,06/12/03,Rhyl,Newtown,1,1
Wales,W0,06/12/03,Barry,Haverfordwest,0,2
Wales,W0,06/12/03,Caernarfon,Druids,3,2
Wales,W0,06/12/03,Connah's Q.,Bangor City,3,2
Wales,W0,13/12/03,Druids,Caersws,2,2
Wales,W0,13/12/03,Port Talbot,Barry,2,2
Wales,W0,13/12/03,TNS,Welshpool,1,1
Wales,W0,14/12/03,Bangor City,Carmarthen,2,2
Wales,W0,14/12/03,Haverfordwest,Caernarfon,1,1
Wales,W0,14/12/03,Newtown,Connah's Q.,2,1
Wales,W0,20/12/03,Bangor City,Afan Lido,3,0
Wales,W0,20/12/03,Druids,Rhyl,0,2
Wales,W0,20/12/03,Haverfordwest,Caersws,3,0
Wales,W0,20/12/03,Port Talbot,Caernarfon,4,1
Wales,W0,20/12/03,Porthmadog,Connah's Q.,1,1
Wales,W0,20/12/03,Aberystwyth,Barry,3,1
Wales,W0,26/12/03,Aberystwyth,TNS,0,3
Wales,W0,26/12/03,Afan Lido,Port Talbot,1,2
Wales,W0,26/12/03,Caernarfon,Bangor City,4,5
Wales,W0,26/12/03,Carmarthen,Haverfordwest,0,1
Wales,W0,26/12/03,Connah's Q.,Druids,0,1
Wales,W0,26/12/03,Rhyl,Porthmadog,6,1
Wales,W0,27/12/03,Barry,Cwmbran Town,0,2
Wales,W0,03/01/04,Afan Lido,Newtown,0,1
Wales,W0,03/01/04,Caernarfon,Aberystwyth,3,2
Wales,W0,03/01/04,Caersws,Port Talbot,1,0
Wales,W0,03/01/04,Carmarthen,Porthmadog,1,0
Wales,W0,03/01/04,Connah's Q.,Barry,4,1
Wales,W0,03/01/04,Rhyl,Haverfordwest,1,1
Wales,W0,03/01/04,TNS,Cwmbran Town,2,1
Wales,W0,03/01/04,Welshpool,Bangor City,3,1
Wales,W0,10/01/04,Aberystwyth,Caersws,2,0
Wales,W0,10/01/04,Bangor City,TNS,0,1
Wales,W0,10/01/04,Barry,Caernarfon,0,5
Wales,W0,10/01/04,Druids,Carmarthen,2,2
Wales,W0,10/01/04,Haverfordwest,Connah's Q.,1,2
Wales,W0,10/01/04,Newtown,Welshpool,1,0
Wales,W0,10/01/04,Port Talbot,Rhyl,1,2
Wales,W0,10/01/04,Porthmadog,Afan Lido,2,0
Wales,W0,17/01/04,Afan Lido,Druids,3,1
Wales,W0,17/01/04,Caersws,Barry,1,0
Wales,W0,17/01/04,Carmarthen,Caernarfon,1,4
Wales,W0,17/01/04,Cwmbran Town,Bangor City,1,2
Wales,W0,17/01/04,Rhyl,Aberystwyth,5,3
Wales,W0,17/01/04,TNS,Newtown,2,1
Wales,W0,17/01/04,Welshpool,Porthmadog,0,1
Wales,W0,24/01/04,Aberystwyth,Connah's Q.,2,1
Wales,W0,24/01/04,Barry,Rhyl,0,3
Wales,W0,24/01/04,Caernarfon,Caersws,2,4
Wales,W0,24/01/04,Druids,Welshpool,4,2
Wales,W0,24/01/04,Newtown,Cwmbran Town,1,3
Wales,W0,24/01/04,Porthmadog,TNS,1,1
Wales,W0,24/01/04,Haverfordwest,Afan Lido,0,0
Wales,W0,24/01/04,Port Talbot,Carmarthen,3,1
Wales,W0,31/01/04,Afan Lido,Barry,1,1
Wales,W0,31/01/04,Carmarthen,Aberystwyth,1,2
Wales,W0,31/01/04,Connah's Q.,Caersws,3,5
Wales,W0,31/01/04,Rhyl,Caernarfon,7,1
Wales,W0,31/01/04,TNS,Druids,2,1
Wales,W0,05/02/04,Cwmbran Town,Afan Lido,4,1
Wales,W0,08/02/04,Bangor City,Newtown,2,1
Wales,W0,11/02/04,Newtown,Carmarthen,1,1
Wales,W0,14/02/04,Barry,Carmarthen,0,0
Wales,W0,14/02/04,Caersws,Rhyl,3,3
Wales,W0,14/02/04,Druids,Cwmbran Town,0,2
Wales,W0,14/02/04,Haverfordwest,TNS,1,0
Wales,W0,14/02/04,Port Talbot,Welshpool,0,1
Wales,W0,14/02/04,Aberystwyth,Afan Lido,1,2
Wales,W0,14/02/04,Caernarfon,Connah's Q.,5,5
Wales,W0,15/02/04,Porthmadog,Bangor City,0,1
Wales,W0,18/02/04,Bangor City,Druids,0,3
Wales,W0,18/02/04,Newtown,Porthmadog,1,0
Wales,W0,18/02/04,TNS,Port Talbot,2,0
Wales,W0,18/02/04,Welshpool,Aberystwyth,0,2
Wales,W0,21/02/04,Barry,Welshpool,5,4
Wales,W0,21/02/04,Caernarfon,Afan Lido,2,2
Wales,W0,21/02/04,Caersws,Carmarthen,3,0
Wales,W0,21/02/04,Druids,Newtown,2,1
Wales,W0,21/02/04,Haverfordwest,Porthmadog,1,0
Wales,W0,21/02/04,Rhyl,Connah's Q.,2,0
Wales,W0,22/02/04,Port Talbot,Cwmbran Town,2,3
Wales,W0,25/02/04,Porthmadog,Newtown,3,2
Wales,W0,28/02/04,Afan Lido,Caersws,0,0
Wales,W0,28/02/04,Cwmbran Town,Aberystwyth,2,1
Wales,W0,28/02/04,Newtown,Haverfordwest,1,1
Wales,W0,28/02/04,Porthmadog,Druids,3,1
Wales,W0,28/02/04,TNS,Barry,3,0
Wales,W0,28/02/04,Welshpool,Caernarfon,3,3
Wales,W0,04/03/04,Cwmbran Town,Welshpool,2,1
Wales,W0,06/03/04,Barry,Connah's Q.,0,2
Wales,W0,13/03/04,Aberystwyth,Bangor City,1,2
Wales,W0,13/03/04,Caernarfon,TNS,2,2
Wales,W0,13/03/04,Caersws,Welshpool,3,0
Wales,W0,13/03/04,Connah's Q.,Carmarthen,1,1
Wales,W0,13/03/04,Cwmbran Town,Porthmadog,1,0
Wales,W0,13/03/04,Port Talbot,Newtown,2,0
Wales,W0,13/03/04,Rhyl,Afan Lido,3,0
Wales,W0,20/03/04,Afan Lido,Connah's Q.,2,0
Wales,W0,20/03/04,Bangor City,Barry,2,1
Wales,W0,20/03/04,Carmarthen,Rhyl,0,0
Wales,W0,20/03/04,Druids,Haverfordwest,1,0
Wales,W0,20/03/04,Porthmadog,Port Talbot,1,2
Wales,W0,20/03/04,Newtown,Aberystwyth,1,1
Wales,W0,24/03/04,Connah's Q.,Port Talbot,3,1
Wales,W0,24/03/04,TNS,Caersws,1,3
Wales,W0,24/03/04,Welshpool,Rhyl,1,2
Wales,W0,25/03/04,Cwmbran Town,Haverfordwest,0,1
Wales,W0,27/03/04,Barry,Newtown,3,2
Wales,W0,27/03/04,Caersws,Cwmbran Town,4,1
Wales,W0,27/03/04,Connah's Q.,Welshpool,1,1
Wales,W0,27/03/04,Port Talbot,Druids,2,0
Wales,W0,27/03/04,TNS,Aberystwyth,1,0
Wales,W0,27/03/04,Carmarthen,Afan Lido,2,1
Wales,W0,28/03/04,Bangor City,Port Talbot,1,2
Wales,W0,01/04/04,Welshpool,Haverfordwest,2,4
Wales,W0,03/04/04,Welshpool,Barry,1,1
Wales,W0,03/04/04,Caersws,Newtown,4,0
Wales,W0,10/04/04,Bangor City,Caersws,1,1
Wales,W0,10/04/04,Druids,Aberystwyth,1,3
Wales,W0,10/04/04,Newtown,Caernarfon,2,0
Wales,W0,10/04/04,Porthmadog,Barry,2,2
Wales,W0,10/04/04,Welshpool,Carmarthen,1,1
Wales,W0,10/04/04,Haverfordwest,Port Talbot,1,1
Wales,W0,11/04/04,Rhyl,TNS,1,0
Wales,W0,12/04/04,Aberystwyth,Porthmadog,1,0
Wales,W0,12/04/04,Bangor City,Caernarfon,1,1
Wales,W0,12/04/04,Cwmbran Town,Barry,2,1
Wales,W0,12/04/04,Haverfordwest,Carmarthen,1,0
Wales,W0,12/04/04,Newtown,Caersws,0,0
Wales,W0,12/04/04,Port Talbot,Afan Lido,0,2
Wales,W0,12/04/04,Druids,Connah's Q.,1,2
Wales,W0,17/04/04,Afan Lido,Welshpool,1,0
Wales,W0,17/04/04,Barry,Druids,0,1
Wales,W0,17/04/04,Carmarthen,TNS,1,4
Wales,W0,17/04/04,Connah's Q.,Newtown,2,3
Wales,W0,17/04/04,Aberystwyth,Haverfordwest,1,1
Wales,W0,17/04/04,Caernarfon,Porthmadog,0,2
Wales,W0,18/04/04,Cwmbran Town,Rhyl,1,1
Wales,W0,24/04/04,Bangor City,Connah's Q.,2,1
Wales,W0,24/04/04,Cwmbran Town,Carmarthen,3,1
Wales,W0,24/04/04,Newtown,Rhyl,0,2
Wales,W0,24/04/04,Port Talbot,Aberystwyth,1,3
Wales,W0,24/04/04,Porthmadog,Caersws,2,3
Wales,W0,24/04/04,TNS,Afan Lido,5,0
Wales,W0,24/04/04,Druids,Caernarfon,1,3
Wales,W0,24/04/04,Haverfordwest,Barry,2,2
Wales,W0,28/04/04,Afan Lido,Cwmbran Town,0,4
Wales,W0,28/04/04,TNS,Connah's Q.,3,2
Wales,W0,29/04/04,Rhyl,Bangor City,2,0
Wales,W0,01/05/04,Barry,Port Talbot,3,1
Wales,W0,01/05/04,Caernarfon,Haverfordwest,0,1
Wales,W0,01/05/04,Caersws,Druids,3,1
Wales,W0,01/05/04,Carmarthen,Bangor City,1,4
Wales,W0,01/05/04,Connah's Q.,Cwmbran Town,3,2
Wales,W0,01/05/04,Porthmadog,Rhyl,0,2
Wales,W0,01/05/04,Welshpool,TNS,0,5
Wales,W0,04/05/04,Cwmbran Town,Caernarfon,0,1
Wales,W0,14/08/04,Bangor City,Llanelli,6,0
Wales,W0,14/08/04,Caernarfon,Cwmbran Town,1,1
Wales,W0,14/08/04,Connah's Q.,Carmarthen,1,2
Wales,W0,14/08/04,Druids,Caersws,0,5
Wales,W0,14/08/04,Haverfordwest,Rhyl,2,1
Wales,W0,14/08/04,Newtown,Airbus,0,1
Wales,W0,14/08/04,Port Talbot,Aberystwyth,0,1
Wales,W0,14/08/04,Porthmadog,Welshpool,1,1
Wales,W0,14/08/04,TNS,Afan Lido,2,1
Wales,W0,21/08/04,Afan Lido,Porthmadog,1,1
Wales,W0,21/08/04,Bangor City,Welshpool,4,2
Wales,W0,21/08/04,Caernarfon,Port Talbot,3,1
Wales,W0,21/08/04,Caersws,Haverfordwest,1,0
Wales,W0,21/08/04,Carmarthen,Newtown,3,2
Wales,W0,21/08/04,Llanelli,Connah's Q.,0,2
Wales,W0,21/08/04,Rhyl,Cwmbran Town,0,0
Wales,W0,21/08/04,Aberystwyth,TNS,1,1
Wales,W0,28/08/04,Bangor City,Porthmadog,0,2
Wales,W0,28/08/04,Caersws,Cwmbran Town,5,2
Wales,W0,28/08/04,Druids,Carmarthen,0,1
Wales,W0,28/08/04,Haverfordwest,Airbus,6,1
Wales,W0,28/08/04,Newtown,Llanelli,4,0
Wales,W0,28/08/04,Port Talbot,Rhyl,1,3
Wales,W0,28/08/04,TNS,Caernarfon,5,0
Wales,W0,28/08/04,Aberystwyth,Afan Lido,1,1
Wales,W0,28/08/04,Connah's Q.,Welshpool,1,1
Wales,W0,04/09/04,Afan Lido,Bangor City,2,3
Wales,W0,04/09/04,Airbus,Cwmbran Town,0,1
Wales,W0,04/09/04,Caernarfon,Aberystwyth,0,2
Wales,W0,04/09/04,Caersws,Port Talbot,2,2
Wales,W0,04/09/04,Llanelli,Druids,1,4
Wales,W0,04/09/04,Porthmadog,Connah's Q.,0,0
Wales,W0,04/09/04,Rhyl,TNS,1,2
Wales,W0,04/09/04,Welshpool,Newtown,2,1
Wales,W0,11/09/04,Aberystwyth,Rhyl,1,2
Wales,W0,11/09/04,Caernarfon,Afan Lido,0,0
Wales,W0,11/09/04,Newtown,Porthmadog,1,1
Wales,W0,11/09/04,TNS,Caersws,5,0
Wales,W0,11/09/04,Connah's Q.,Bangor City,3,4
Wales,W0,11/09/04,Druids,Welshpool,2,1
Wales,W0,18/09/04,Afan Lido,Connah's Q.,0,1
Wales,W0,18/09/04,Airbus,TNS,0,6
Wales,W0,18/09/04,Bangor City,Newtown,2,3
Wales,W0,18/09/04,Caersws,Aberystwyth,4,1
Wales,W0,18/09/04,Carmarthen,Port Talbot,2,0
Wales,W0,18/09/04,Porthmadog,Druids,0,0
Wales,W0,18/09/04,Welshpool,Haverfordwest,1,1
Wales,W0,18/09/04,Rhyl,Caernarfon,5,1
Wales,W0,25/09/04,Aberystwyth,Airbus,1,0
Wales,W0,25/09/04,Caernarfon,Caersws,0,1
Wales,W0,25/09/04,Haverfordwest,Porthmadog,0,0
Wales,W0,25/09/04,Newtown,Connah's Q.,2,1
Wales,W0,25/09/04,Port Talbot,Llanelli,4,0
Wales,W0,25/09/04,Rhyl,Afan Lido,3,1
Wales,W0,25/09/04,TNS,Carmarthen,2,0
Wales,W0,25/09/04,Welshpool,Cwmbran Town,0,2
Wales,W0,25/09/04,Druids,Bangor City,0,4
Wales,W0,09/10/04,Afan Lido,Newtown,1,3
Wales,W0,09/10/04,Airbus,Caernarfon,1,1
Wales,W0,09/10/04,Caersws,Rhyl,1,4
Wales,W0,09/10/04,Carmarthen,Aberystwyth,4,1
Wales,W0,09/10/04,Druids,Connah's Q.,0,5
Wales,W0,10/10/04,Bangor City,Haverfordwest,1,1
Wales,W0,10/10/04,Llanelli,TNS,0,4
Wales,W0,10/10/04,Porthmadog,Cwmbran Town,1,1
Wales,W0,10/10/04,Welshpool,Port Talbot,0,0
Wales,W0,16/10/04,Caernarfon,Carmarthen,0,5
Wales,W0,16/10/04,Caersws,Afan Lido,4,1
Wales,W0,16/10/04,Cwmbran Town,Bangor City,0,3
Wales,W0,16/10/04,Druids,Newtown,0,2
Wales,W0,16/10/04,Haverfordwest,Connah's Q.,0,0
Wales,W0,16/10/04,Port Talbot,Porthmadog,1,2
Wales,W0,16/10/04,Aberystwyth,Llanelli,2,0
Wales,W0,16/10/04,Rhyl,Airbus,2,0
Wales,W0,23/10/04,Airbus,Caersws,0,3
Wales,W0,23/10/04,Carmarthen,Rhyl,0,1
Wales,W0,23/10/04,Newtown,Haverfordwest,3,0
Wales,W0,23/10/04,Porthmadog,TNS,1,2
Wales,W0,30/10/04,Airbus,Afan Lido,1,4
Wales,W0,30/10/04,Caernarfon,Welshpool,1,3
Wales,W0,30/10/04,Caersws,Carmarthen,1,2
Wales,W0,30/10/04,Cwmbran Town,Newtown,1,2
Wales,W0,30/10/04,Haverfordwest,Druids,1,1
Wales,W0,30/10/04,Port Talbot,Connah's Q.,2,2
Wales,W0,30/10/04,Rhyl,Llanelli,2,0
Wales,W0,30/10/04,TNS,Bangor City,1,1
Wales,W0,13/11/04,Carmarthen,Airbus,3,0
Wales,W0,13/11/04,Druids,Cwmbran Town,1,3
Wales,W0,13/11/04,Llanelli,Caersws,2,4
Wales,W0,13/11/04,Newtown,Port Talbot,3,2
Wales,W0,13/11/04,Porthmadog,Caernarfon,2,0
Wales,W0,13/11/04,Welshpool,Rhyl,1,2
Wales,W0,13/11/04,Afan Lido,Haverfordwest,0,1
Wales,W0,13/11/04,Connah's Q.,TNS,0,7
Wales,W0,17/11/04,Caersws,Welshpool,2,1
Wales,W0,17/11/04,Carmarthen,Afan Lido,1,1
Wales,W0,17/11/04,Rhyl,Porthmadog,3,1
Wales,W0,17/11/04,TNS,Newtown,3,0
Wales,W0,18/11/04,Aberystwyth,Connah's Q.,1,0
Wales,W0,18/11/04,Cwmbran Town,Haverfordwest,0,2
Wales,W0,20/11/04,Newtown,Aberystwyth,2,3
Wales,W0,20/11/04,Porthmadog,Caersws,0,1
Wales,W0,20/11/04,Afan Lido,Cwmbran Town,0,2
Wales,W0,20/11/04,Bangor City,Rhyl,2,1
Wales,W0,20/11/04,Druids,TNS,1,3
Wales,W0,20/11/04,Haverfordwest,Port Talbot,3,1
Wales,W0,20/11/04,Llanelli,Carmarthen,0,3
Wales,W0,20/11/04,Welshpool,Airbus,2,1
Wales,W0,21/11/04,Port Talbot,Druids,1,1
Wales,W0,27/11/04,Aberystwyth,Druids,2,1
Wales,W0,27/11/04,Airbus,Porthmadog,0,1
Wales,W0,27/11/04,Caernarfon,Newtown,1,2
Wales,W0,27/11/04,Caersws,Bangor City,2,2
Wales,W0,27/11/04,Carmarthen,Welshpool,1,1
Wales,W0,27/11/04,Connah's Q.,Rhyl,1,1
Wales,W0,27/11/04,Port Talbot,Cwmbran Town,1,1
Wales,W0,27/11/04,TNS,Haverfordwest,2,0
Wales,W0,27/11/04,Llanelli,Afan Lido,3,1
Wales,W0,04/12/04,Bangor City,Airbus,5,0
Wales,W0,04/12/04,Connah's Q.,Caersws,2,1
Wales,W0,04/12/04,Cwmbran Town,TNS,2,2
Wales,W0,04/12/04,Newtown,Rhyl,0,1
Wales,W0,04/12/04,Porthmadog,Carmarthen,3,2
Wales,W0,04/12/04,Welshpool,Llanelli,4,0
Wales,W0,04/12/04,Druids,Caernarfon,0,1
Wales,W0,04/12/04,Haverfordwest,Aberystwyth,4,1
Wales,W0,08/12/04,Bangor City,Aberystwyth,4,2
Wales,W0,11/12/04,Aberystwyth,Cwmbran Town,0,1
Wales,W0,11/12/04,Afan Lido,Welshpool,0,1
Wales,W0,11/12/04,Caernarfon,Haverfordwest,0,2
Wales,W0,11/12/04,Carmarthen,Bangor City,3,3
Wales,W0,11/12/04,Llanelli,Porthmadog,1,1
Wales,W0,11/12/04,TNS,Port Talbot,1,1
Wales,W0,11/12/04,Airbus,Connah's Q.,3,3
Wales,W0,11/12/04,Rhyl,Druids,3,2
Wales,W0,15/12/04,Haverfordwest,Llanelli,3,0
Wales,W0,16/12/04,Cwmbran Town,Carmarthen,0,2
Wales,W0,17/12/04,Welshpool,Porthmadog,1,1
Wales,W0,18/12/04,Afan Lido,TNS,0,2
Wales,W0,18/12/04,Airbus,Newtown,2,2
Wales,W0,18/12/04,Caersws,Druids,7,0
Wales,W0,18/12/04,Carmarthen,Connah's Q.,2,2
Wales,W0,18/12/04,Cwmbran Town,Caernarfon,2,1
Wales,W0,18/12/04,Llanelli,Bangor City,5,1
Wales,W0,18/12/04,Rhyl,Haverfordwest,0,0
Wales,W0,28/12/04,Caernarfon,Bangor City,2,1
Wales,W0,28/12/04,Druids,Airbus,2,2
Wales,W0,28/12/04,Haverfordwest,Carmarthen,0,0
Wales,W0,28/12/04,Newtown,Caersws,1,3
Wales,W0,28/12/04,Port Talbot,Afan Lido,1,2
Wales,W0,28/12/04,Porthmadog,Aberystwyth,2,0
Wales,W0,28/12/04,Rhyl,Connah's Q.,4,2
Wales,W0,28/12/04,TNS,Welshpool,1,0
Wales,W0,01/01/05,Afan Lido,Port Talbot,0,1
Wales,W0,01/01/05,Bangor City,Caernarfon,2,0
Wales,W0,01/01/05,Carmarthen,Haverfordwest,4,2
Wales,W0,01/01/05,Welshpool,TNS,5,2
Wales,W0,02/01/05,Aberystwyth,Porthmadog,0,0
Wales,W0,03/01/05,Caersws,Newtown,2,0
Wales,W0,03/01/05,Llanelli,Cwmbran Town,0,4
Wales,W0,08/01/05,Haverfordwest,Caersws,0,0
Wales,W0,08/01/05,Port Talbot,Caernarfon,0,0
Wales,W0,08/01/05,Airbus,Druids,1,2
Wales,W0,15/01/05,Airbus,Haverfordwest,1,2
Wales,W0,15/01/05,Caernarfon,TNS,0,7
Wales,W0,15/01/05,Carmarthen,Druids,1,1
Wales,W0,15/01/05,Cwmbran Town,Caersws,1,4
Wales,W0,15/01/05,Llanelli,Newtown,2,2
Wales,W0,15/01/05,Porthmadog,Bangor City,3,0
Wales,W0,15/01/05,Rhyl,Port Talbot,1,0
Wales,W0,15/01/05,Afan Lido,Aberystwyth,0,0
Wales,W0,22/01/05,Aberystwyth,Caernarfon,5,0
Wales,W0,22/01/05,Bangor City,Afan Lido,1,0
Wales,W0,22/01/05,Connah's Q.,Porthmadog,3,1
Wales,W0,22/01/05,Cwmbran Town,Airbus,4,4
Wales,W0,22/01/05,Druids,Llanelli,2,3
Wales,W0,22/01/05,Newtown,Welshpool,1,6
Wales,W0,22/01/05,Port Talbot,Caersws,0,1
Wales,W0,23/01/05,TNS,Rhyl,2,2
Wales,W0,29/01/05,Afan Lido,Caernarfon,1,0
Wales,W0,29/01/05,Airbus,Port Talbot,3,1
Wales,W0,29/01/05,Caersws,TNS,0,0
Wales,W0,29/01/05,Carmarthen,Cwmbran Town,1,1
Wales,W0,29/01/05,Porthmadog,Newtown,0,2
Wales,W0,29/01/05,Rhyl,Aberystwyth,1,0
Wales,W0,29/01/05,Bangor City,Connah's Q.,2,0
Wales,W0,29/01/05,Llanelli,Haverfordwest,0,3
Wales,W0,29/01/05,Welshpool,Druids,2,0
Wales,W0,05/02/05,Airbus,Llanelli,0,3
Wales,W0,05/02/05,Druids,Porthmadog,1,2
Wales,W0,09/02/05,Aberystwyth,Caersws,1,0
Wales,W0,09/02/05,Newtown,Bangor City,0,0
Wales,W0,09/02/05,Port Talbot,Carmarthen,0,0
Wales,W0,09/02/05,TNS,Airbus,1,1
Wales,W0,12/02/05,Afan Lido,Rhyl,1,2
Wales,W0,12/02/05,Airbus,Aberystwyth,1,2
Wales,W0,12/02/05,Cwmbran Town,Welshpool,2,3
Wales,W0,12/02/05,Porthmadog,Haverfordwest,0,2
Wales,W0,12/02/05,Llanelli,Port Talbot,1,2
Wales,W0,16/02/05,Connah's Q.,Caernarfon,1,2
