Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,total_socers,total_socers_odd,year
England,E2,12/03/16,Swindon,Millwall,2.0,2.0,4.0,0.0,2016
England,E2,12/04/16,Barnsley,Oldham,2.0,1.0,3.0,1.0,2016
England,E2,12/04/16,Gillingham,Walsall,1.0,2.0,3.0,1.0,2016
England,E2,12/09/15,Barnsley,Swindon,4.0,1.0,5.0,1.0,2015
England,E2,12/09/15,Burton,Rochdale,1.0,0.0,1.0,1.0,2015
England,E2,12/09/15,Chesterfield,Colchester,3.0,3.0,6.0,0.0,2015
England,E2,12/09/15,Crewe,Millwall,1.0,3.0,4.0,0.0,2015
England,E2,12/09/15,Fleetwood Town,Bradford,1.0,1.0,2.0,0.0,2015
England,E2,12/09/15,Gillingham,Blackpool,2.0,1.0,3.0,1.0,2015
England,E2,12/09/15,Oldham,Peterboro,1.0,5.0,6.0,0.0,2015
England,E2,12/09/15,Port Vale,Wigan,3.0,2.0,5.0,1.0,2015
England,E2,12/09/15,Scunthorpe,Coventry,1.0,0.0,1.0,1.0,2015
England,E2,12/09/15,Sheffield United,Bury,1.0,3.0,4.0,0.0,2015
England,E2,12/09/15,Southend,Shrewsbury,0.0,1.0,1.0,1.0,2015
England,E2,12/09/15,Walsall,Doncaster,2.0,0.0,2.0,0.0,2015
England,E2,12/12/15,Bury,Chesterfield,1.0,0.0,1.0,1.0,2015
England,E2,12/12/15,Colchester,Barnsley,2.0,3.0,5.0,1.0,2015
England,E2,12/12/15,Doncaster,Crewe,3.0,2.0,5.0,1.0,2015
England,E2,12/12/15,Gillingham,Burton,0.0,3.0,3.0,1.0,2015
England,E2,12/12/15,Peterboro,Shrewsbury,1.0,1.0,2.0,0.0,2015
England,E2,12/12/15,Port Vale,Scunthorpe,1.0,1.0,2.0,0.0,2015
England,E2,12/12/15,Swindon,Rochdale,2.0,1.0,3.0,1.0,2015
England,E2,12/12/15,Wigan,Blackpool,0.0,1.0,1.0,1.0,2015
England,E2,13/02/16,Blackpool,Shrewsbury,2.0,3.0,5.0,1.0,2016
England,E2,13/02/16,Colchester,Swindon,1.0,4.0,5.0,1.0,2016
England,E2,13/02/16,Coventry,Bury,6.0,0.0,6.0,0.0,2016
England,E2,13/02/16,Crewe,Walsall,1.0,1.0,2.0,0.0,2016
England,E2,13/02/16,Doncaster,Sheffield United,0.0,1.0,1.0,1.0,2016
England,E2,13/02/16,Gillingham,Barnsley,2.0,1.0,3.0,1.0,2016
England,E2,13/02/16,Peterboro,Bradford,0.0,4.0,4.0,0.0,2016
England,E2,13/02/16,Port Vale,Fleetwood Town,0.0,0.0,0.0,0.0,2016
England,E2,13/02/16,Rochdale,Millwall,0.0,1.0,1.0,1.0,2016
England,E2,13/02/16,Scunthorpe,Southend,1.0,0.0,1.0,1.0,2016
England,E2,13/02/16,Wigan,Oldham,0.0,0.0,0.0,0.0,2016
England,E2,13/12/15,Sheffield United,Coventry,1.0,0.0,1.0,1.0,2015
England,E2,14/11/15,Barnsley,Port Vale,1.0,2.0,3.0,1.0,2015
England,E2,14/11/15,Blackpool,Doncaster,0.0,2.0,2.0,0.0,2015
England,E2,14/11/15,Bradford,Crewe,2.0,0.0,2.0,0.0,2015
England,E2,14/11/15,Chesterfield,Oldham,1.0,2.0,3.0,1.0,2015
England,E2,14/11/15,Colchester,Coventry,1.0,3.0,4.0,0.0,2015
England,E2,14/11/15,Gillingham,Bury,3.0,1.0,4.0,0.0,2015
England,E2,14/11/15,Peterboro,Fleetwood Town,2.0,1.0,3.0,1.0,2015
England,E2,14/11/15,Rochdale,Wigan,0.0,2.0,2.0,0.0,2015
England,E2,14/11/15,Sheffield United,Southend,2.0,2.0,4.0,0.0,2015
England,E2,14/11/15,Swindon,Scunthorpe,2.0,1.0,3.0,1.0,2015
England,E2,15/03/16,Fleetwood Town,Walsall,0.0,1.0,1.0,1.0,2016
England,E2,15/03/16,Oldham,Blackpool,1.0,0.0,1.0,1.0,2016
England,E2,15/08/15,Barnsley,Burton,1.0,0.0,1.0,1.0,2015
England,E2,15/08/15,Blackpool,Rochdale,0.0,2.0,2.0,0.0,2015
England,E2,15/08/15,Bradford,Shrewsbury,1.0,1.0,2.0,0.0,2015
England,E2,15/08/15,Bury,Swindon,2.0,2.0,4.0,0.0,2015
England,E2,15/08/15,Millwall,Coventry,0.0,4.0,4.0,0.0,2015
England,E2,15/08/15,Oldham,Fleetwood Town,1.0,0.0,1.0,1.0,2015
England,E2,15/08/15,Peterboro,Colchester,2.0,1.0,3.0,1.0,2015
England,E2,15/08/15,Port Vale,Gillingham,1.0,1.0,2.0,0.0,2015
England,E2,15/08/15,Scunthorpe,Crewe,2.0,0.0,2.0,0.0,2015
England,E2,15/08/15,Sheffield United,Chesterfield,2.0,0.0,2.0,0.0,2015
England,E2,15/08/15,Southend,Walsall,0.0,2.0,2.0,0.0,2015
England,E2,15/09/15,Port Vale,Millwall,0.0,2.0,2.0,0.0,2015
England,E2,15/09/15,Sheffield United,Colchester,2.0,3.0,5.0,1.0,2015
England,E2,16/01/16,Blackpool,Scunthorpe,5.0,0.0,5.0,1.0,2016
England,E2,16/01/16,Bradford,Oldham,1.0,0.0,1.0,1.0,2016
England,E2,16/01/16,Bury,Walsall,2.0,3.0,5.0,1.0,2016
England,E2,16/01/16,Colchester,Sheffield United,1.0,2.0,3.0,1.0,2016
England,E2,16/01/16,Coventry,Burton,0.0,2.0,2.0,0.0,2016
England,E2,16/01/16,Doncaster,Gillingham,2.0,2.0,4.0,0.0,2016
England,E2,16/01/16,Peterboro,Southend,0.0,0.0,0.0,0.0,2016
England,E2,16/01/16,Shrewsbury,Barnsley,0.0,3.0,3.0,1.0,2016
England,E2,16/01/16,Swindon,Crewe,4.0,3.0,7.0,1.0,2016
England,E2,16/01/16,Wigan,Chesterfield,3.0,1.0,4.0,0.0,2016
England,E2,16/02/16,Blackpool,Oldham,0.0,0.0,0.0,0.0,2016
England,E2,16/02/16,Bradford,Southend,2.0,0.0,2.0,0.0,2016
England,E2,16/02/16,Bury,Sheffield United,1.0,0.0,1.0,1.0,2016
England,E2,16/02/16,Colchester,Chesterfield,1.0,1.0,2.0,0.0,2016
England,E2,16/02/16,Millwall,Scunthorpe,0.0,2.0,2.0,0.0,2016
England,E2,16/02/16,Rochdale,Crewe,2.0,2.0,4.0,0.0,2016
England,E2,16/04/16,Burton,Barnsley,0.0,0.0,0.0,0.0,2016
England,E2,16/04/16,Chesterfield,Sheffield United,0.0,3.0,3.0,1.0,2016
England,E2,16/04/16,Colchester,Peterboro,1.0,4.0,5.0,1.0,2016
England,E2,16/04/16,Coventry,Millwall,2.0,1.0,3.0,1.0,2016
England,E2,16/04/16,Crewe,Scunthorpe,2.0,3.0,5.0,1.0,2016
England,E2,16/04/16,Doncaster,Wigan,3.0,1.0,4.0,0.0,2016
England,E2,16/04/16,Fleetwood Town,Oldham,1.0,1.0,2.0,0.0,2016
England,E2,16/04/16,Gillingham,Port Vale,0.0,2.0,2.0,0.0,2016
England,E2,16/04/16,Rochdale,Blackpool,3.0,0.0,3.0,1.0,2016
England,E2,16/04/16,Shrewsbury,Bradford,1.0,1.0,2.0,0.0,2016
England,E2,16/04/16,Swindon,Bury,0.0,1.0,1.0,1.0,2016
England,E2,16/04/16,Walsall,Southend,1.0,0.0,1.0,1.0,2016
England,E2,16/08/15,Wigan,Doncaster,0.0,0.0,0.0,0.0,2015
England,E2,17/01/16,Millwall,Port Vale,3.0,1.0,4.0,0.0,2016
England,E2,17/10/15,Bury,Rochdale,0.0,0.0,0.0,0.0,2015
England,E2,17/10/15,Coventry,Blackpool,0.0,0.0,0.0,0.0,2015
England,E2,17/10/15,Crewe,Gillingham,0.0,1.0,1.0,1.0,2015
England,E2,17/10/15,Doncaster,Bradford,0.0,1.0,1.0,1.0,2015
England,E2,17/10/15,Fleetwood Town,Burton,4.0,0.0,4.0,0.0,2015
England,E2,17/10/15,Millwall,Swindon,2.0,0.0,2.0,0.0,2015
England,E2,17/10/15,Oldham,Sheffield United,1.0,1.0,2.0,0.0,2015
England,E2,17/10/15,Port Vale,Peterboro,1.0,1.0,2.0,0.0,2015
England,E2,17/10/15,Scunthorpe,Shrewsbury,2.0,1.0,3.0,1.0,2015
England,E2,17/10/15,Southend,Barnsley,2.0,1.0,3.0,1.0,2015
England,E2,17/10/15,Walsall,Chesterfield,1.0,2.0,3.0,1.0,2015
England,E2,17/10/15,Wigan,Colchester,5.0,0.0,5.0,1.0,2015
England,E2,18/08/15,Blackpool,Burton,1.0,2.0,3.0,1.0,2015
England,E2,18/08/15,Bradford,Gillingham,1.0,2.0,3.0,1.0,2015
England,E2,18/08/15,Bury,Fleetwood Town,3.0,4.0,7.0,1.0,2015
England,E2,18/08/15,Colchester,Oldham,0.0,0.0,0.0,0.0,2015
England,E2,18/08/15,Coventry,Crewe,3.0,2.0,5.0,1.0,2015
England,E2,18/08/15,Millwall,Barnsley,2.0,3.0,5.0,1.0,2015
England,E2,18/08/15,Peterboro,Sheffield United,1.0,3.0,4.0,0.0,2015
England,E2,18/08/15,Rochdale,Walsall,1.0,2.0,3.0,1.0,2015
England,E2,18/08/15,Shrewsbury,Chesterfield,1.0,2.0,3.0,1.0,2015
England,E2,18/08/15,Swindon,Port Vale,2.0,2.0,4.0,0.0,2015
England,E2,18/12/15,Southend,Bury,4.0,1.0,5.0,1.0,2015
England,E2,19/01/16,Colchester,Fleetwood Town,1.0,1.0,2.0,0.0,2016
England,E2,19/03/16,Bury,Shrewsbury,2.0,2.0,4.0,0.0,2016
England,E2,19/03/16,Coventry,Swindon,0.0,0.0,0.0,0.0,2016
England,E2,19/03/16,Crewe,Blackpool,1.0,2.0,3.0,1.0,2016
England,E2,19/03/16,Doncaster,Peterboro,1.0,2.0,3.0,1.0,2016
England,E2,19/03/16,Fleetwood Town,Barnsley,0.0,2.0,2.0,0.0,2016
England,E2,19/03/16,Millwall,Sheffield United,1.0,0.0,1.0,1.0,2016
England,E2,19/03/16,Oldham,Rochdale,2.0,3.0,5.0,1.0,2016
England,E2,19/03/16,Port Vale,Burton,0.0,4.0,4.0,0.0,2016
England,E2,19/03/16,Scunthorpe,Chesterfield,1.0,1.0,2.0,0.0,2016
England,E2,19/03/16,Southend,Gillingham,1.0,1.0,2.0,0.0,2016
England,E2,19/03/16,Walsall,Colchester,2.0,1.0,3.0,1.0,2016
England,E2,19/03/16,Wigan,Bradford,1.0,0.0,1.0,1.0,2016
England,E2,19/04/16,Barnsley,Peterboro,1.0,0.0,1.0,1.0,2016
England,E2,19/04/16,Burton,Wigan,1.0,1.0,2.0,0.0,2016
England,E2,19/04/16,Chesterfield,Doncaster,1.0,1.0,2.0,0.0,2016
England,E2,19/04/16,Coventry,Bradford,1.0,0.0,1.0,1.0,2016
England,E2,19/04/16,Crewe,Colchester,1.0,1.0,2.0,0.0,2016
England,E2,19/04/16,Millwall,Fleetwood Town,1.0,0.0,1.0,1.0,2016
England,E2,19/04/16,Rochdale,Gillingham,1.0,1.0,2.0,0.0,2016
England,E2,19/04/16,Scunthorpe,Bury,2.0,1.0,3.0,1.0,2016
England,E2,19/04/16,Shrewsbury,Sheffield United,1.0,2.0,3.0,1.0,2016
England,E2,19/04/16,Southend,Oldham,0.0,1.0,1.0,1.0,2016
England,E2,19/04/16,Walsall,Swindon,1.0,1.0,2.0,0.0,2016
England,E2,19/08/15,Doncaster,Southend,0.0,0.0,0.0,0.0,2015
England,E2,19/08/15,Wigan,Scunthorpe,3.0,0.0,3.0,1.0,2015
England,E2,19/09/15,Blackpool,Barnsley,1.0,1.0,2.0,0.0,2015
England,E2,19/09/15,Bury,Port Vale,1.0,0.0,1.0,1.0,2015
England,E2,19/09/15,Colchester,Gillingham,2.0,1.0,3.0,1.0,2015
England,E2,19/09/15,Coventry,Chesterfield,1.0,0.0,1.0,1.0,2015
England,E2,19/09/15,Doncaster,Oldham,1.0,1.0,2.0,0.0,2015
England,E2,19/09/15,Millwall,Southend,0.0,2.0,2.0,0.0,2015
England,E2,19/09/15,Peterboro,Walsall,1.0,1.0,2.0,0.0,2015
England,E2,19/09/15,Rochdale,Scunthorpe,2.0,1.0,3.0,1.0,2015
England,E2,19/09/15,Shrewsbury,Crewe,0.0,1.0,1.0,1.0,2015
England,E2,19/09/15,Swindon,Burton,0.0,1.0,1.0,1.0,2015
England,E2,19/09/15,Wigan,Fleetwood Town,2.0,1.0,3.0,1.0,2015
England,E2,19/12/15,Barnsley,Wigan,0.0,2.0,2.0,0.0,2015
England,E2,19/12/15,Blackpool,Peterboro,2.0,0.0,2.0,0.0,2015
England,E2,19/12/15,Burton,Doncaster,3.0,3.0,6.0,0.0,2015
England,E2,19/12/15,Chesterfield,Bradford,0.0,1.0,1.0,1.0,2015
England,E2,19/12/15,Coventry,Oldham,1.0,1.0,2.0,0.0,2015
England,E2,19/12/15,Crewe,Fleetwood Town,1.0,1.0,2.0,0.0,2015
England,E2,19/12/15,Millwall,Gillingham,0.0,3.0,3.0,1.0,2015
England,E2,19/12/15,Rochdale,Colchester,3.0,1.0,4.0,0.0,2015
England,E2,19/12/15,Scunthorpe,Sheffield United,0.0,1.0,1.0,1.0,2015
England,E2,19/12/15,Shrewsbury,Swindon,0.0,1.0,1.0,1.0,2015
England,E2,20/02/16,Barnsley,Doncaster,1.0,0.0,1.0,1.0,2016
England,E2,20/02/16,Bradford,Rochdale,2.0,2.0,4.0,0.0,2016
England,E2,20/02/16,Bury,Colchester,5.0,2.0,7.0,1.0,2016
England,E2,20/02/16,Chesterfield,Crewe,3.0,1.0,4.0,0.0,2016
England,E2,20/02/16,Fleetwood Town,Scunthorpe,2.0,1.0,3.0,1.0,2016
England,E2,20/02/16,Millwall,Peterboro,3.0,0.0,3.0,1.0,2016
England,E2,20/02/16,Oldham,Gillingham,2.0,1.0,3.0,1.0,2016
England,E2,20/02/16,Sheffield United,Port Vale,1.0,0.0,1.0,1.0,2016
England,E2,20/02/16,Swindon,Blackpool,3.0,2.0,5.0,1.0,2016
England,E2,20/02/16,Walsall,Wigan,1.0,2.0,3.0,1.0,2016
England,E2,20/09/15,Bradford,Sheffield United,2.0,2.0,4.0,0.0,2015
England,E2,20/10/15,Barnsley,Walsall,0.0,2.0,2.0,0.0,2015
England,E2,20/10/15,Blackpool,Millwall,1.0,1.0,2.0,0.0,2015
England,E2,20/10/15,Bradford,Bury,2.0,1.0,3.0,1.0,2015
England,E2,20/10/15,Burton,Crewe,0.0,0.0,0.0,0.0,2015
England,E2,20/10/15,Chesterfield,Southend,3.0,0.0,3.0,1.0,2015
England,E2,20/10/15,Colchester,Port Vale,2.0,1.0,3.0,1.0,2015
England,E2,20/10/15,Gillingham,Scunthorpe,2.0,1.0,3.0,1.0,2015
England,E2,20/10/15,Peterboro,Wigan,2.0,3.0,5.0,1.0,2015
England,E2,20/10/15,Rochdale,Coventry,0.0,0.0,0.0,0.0,2015
England,E2,20/10/15,Sheffield United,Fleetwood Town,3.0,0.0,3.0,1.0,2015
England,E2,20/10/15,Shrewsbury,Doncaster,1.0,2.0,3.0,1.0,2015
England,E2,20/10/15,Swindon,Oldham,1.0,2.0,3.0,1.0,2015
England,E2,20/12/15,Walsall,Port Vale,2.0,0.0,2.0,0.0,2015
England,E2,21/11/15,Bury,Burton,1.0,0.0,1.0,1.0,2015
England,E2,21/11/15,Coventry,Gillingham,4.0,1.0,5.0,1.0,2015
England,E2,21/11/15,Crewe,Peterboro,1.0,5.0,6.0,0.0,2015
England,E2,21/11/15,Doncaster,Rochdale,0.0,2.0,2.0,0.0,2015
England,E2,21/11/15,Fleetwood Town,Swindon,5.0,1.0,6.0,0.0,2015
England,E2,21/11/15,Millwall,Colchester,4.0,1.0,5.0,1.0,2015
England,E2,21/11/15,Oldham,Barnsley,1.0,2.0,3.0,1.0,2015
England,E2,21/11/15,Port Vale,Chesterfield,3.0,2.0,5.0,1.0,2015
England,E2,21/11/15,Scunthorpe,Bradford,0.0,2.0,2.0,0.0,2015
England,E2,21/11/15,Southend,Blackpool,1.0,0.0,1.0,1.0,2015
England,E2,21/11/15,Walsall,Sheffield United,1.0,1.0,2.0,0.0,2015
England,E2,21/11/15,Wigan,Shrewsbury,1.0,0.0,1.0,1.0,2015
England,E2,22/02/16,Southend,Burton,3.0,1.0,4.0,0.0,2016
England,E2,22/08/15,Barnsley,Bradford,0.0,0.0,0.0,0.0,2015
England,E2,22/08/15,Burton,Peterboro,2.0,1.0,3.0,1.0,2015
England,E2,22/08/15,Chesterfield,Rochdale,0.0,0.0,0.0,0.0,2015
England,E2,22/08/15,Crewe,Bury,3.0,3.0,6.0,0.0,2015
England,E2,22/08/15,Fleetwood Town,Colchester,4.0,0.0,4.0,0.0,2015
England,E2,22/08/15,Gillingham,Wigan,2.0,0.0,2.0,0.0,2015
England,E2,22/08/15,Oldham,Shrewsbury,1.0,1.0,2.0,0.0,2015
England,E2,22/08/15,Port Vale,Doncaster,3.0,0.0,3.0,1.0,2015
England,E2,22/08/15,Scunthorpe,Millwall,0.0,0.0,0.0,0.0,2015
England,E2,22/08/15,Sheffield United,Blackpool,2.0,0.0,2.0,0.0,2015
England,E2,22/08/15,Southend,Swindon,0.0,1.0,1.0,1.0,2015
England,E2,22/08/15,Walsall,Coventry,2.0,1.0,3.0,1.0,2015
England,E2,23/01/16,Barnsley,Rochdale,6.0,1.0,7.0,1.0,2016
England,E2,23/01/16,Burton,Shrewsbury,1.0,2.0,3.0,1.0,2016
England,E2,23/01/16,Chesterfield,Millwall,1.0,2.0,3.0,1.0,2016
England,E2,23/01/16,Crewe,Wigan,1.0,1.0,2.0,0.0,2016
England,E2,23/01/16,Fleetwood Town,Doncaster,0.0,0.0,0.0,0.0,2016
England,E2,23/01/16,Gillingham,Peterboro,2.0,1.0,3.0,1.0,2016
England,E2,23/01/16,Oldham,Bury,0.0,1.0,1.0,1.0,2016
England,E2,23/01/16,Port Vale,Bradford,1.0,1.0,2.0,0.0,2016
England,E2,23/01/16,Scunthorpe,Colchester,3.0,0.0,3.0,1.0,2016
England,E2,23/01/16,Sheffield United,Swindon,1.0,1.0,2.0,0.0,2016
England,E2,23/01/16,Southend,Coventry,3.0,0.0,3.0,1.0,2016
England,E2,23/01/16,Walsall,Blackpool,1.0,1.0,2.0,0.0,2016
England,E2,23/02/16,Bury,Barnsley,0.0,0.0,0.0,0.0,2016
England,E2,23/02/16,Peterboro,Oldham,1.0,2.0,3.0,1.0,2016
England,E2,23/02/16,Rochdale,Fleetwood Town,1.0,0.0,1.0,1.0,2016
England,E2,23/04/16,Bradford,Walsall,4.0,0.0,4.0,0.0,2016
England,E2,23/04/16,Bury,Millwall,1.0,3.0,4.0,0.0,2016
England,E2,23/04/16,Colchester,Burton,0.0,3.0,3.0,1.0,2016
England,E2,23/04/16,Doncaster,Coventry,2.0,0.0,2.0,0.0,2016
England,E2,23/04/16,Fleetwood Town,Blackpool,0.0,0.0,0.0,0.0,2016
England,E2,23/04/16,Gillingham,Shrewsbury,2.0,3.0,5.0,1.0,2016
England,E2,23/04/16,Oldham,Crewe,1.0,0.0,1.0,1.0,2016
England,E2,23/04/16,Peterboro,Scunthorpe,0.0,2.0,2.0,0.0,2016
England,E2,23/04/16,Port Vale,Rochdale,4.0,1.0,5.0,1.0,2016
England,E2,23/04/16,Sheffield United,Barnsley,0.0,0.0,0.0,0.0,2016
England,E2,23/04/16,Swindon,Chesterfield,1.0,0.0,1.0,1.0,2016
England,E2,23/04/16,Wigan,Southend,4.0,1.0,5.0,1.0,2016
England,E2,24/10/15,Barnsley,Fleetwood Town,0.0,1.0,1.0,1.0,2015
England,E2,24/10/15,Blackpool,Crewe,2.0,0.0,2.0,0.0,2015
England,E2,24/10/15,Bradford,Wigan,1.0,1.0,2.0,0.0,2015
England,E2,24/10/15,Burton,Port Vale,2.0,0.0,2.0,0.0,2015
England,E2,24/10/15,Chesterfield,Scunthorpe,0.0,3.0,3.0,1.0,2015
England,E2,24/10/15,Colchester,Walsall,4.0,4.0,8.0,0.0,2015
England,E2,24/10/15,Gillingham,Southend,1.0,1.0,2.0,0.0,2015
England,E2,24/10/15,Peterboro,Doncaster,4.0,0.0,4.0,0.0,2015
England,E2,24/10/15,Rochdale,Oldham,0.0,0.0,0.0,0.0,2015
England,E2,24/10/15,Sheffield United,Millwall,1.0,2.0,3.0,1.0,2015
England,E2,24/10/15,Shrewsbury,Bury,2.0,0.0,2.0,0.0,2015
England,E2,24/10/15,Swindon,Coventry,2.0,2.0,4.0,0.0,2015
England,E2,24/11/15,Bradford,Coventry,0.0,0.0,0.0,0.0,2015
England,E2,24/11/15,Bury,Scunthorpe,1.0,2.0,3.0,1.0,2015
England,E2,24/11/15,Colchester,Crewe,2.0,3.0,5.0,1.0,2015
England,E2,24/11/15,Doncaster,Chesterfield,3.0,0.0,3.0,1.0,2015
England,E2,24/11/15,Fleetwood Town,Millwall,2.0,1.0,3.0,1.0,2015
England,E2,24/11/15,Gillingham,Rochdale,2.0,0.0,2.0,0.0,2015
England,E2,24/11/15,Oldham,Southend,2.0,5.0,7.0,1.0,2015
England,E2,24/11/15,Peterboro,Barnsley,3.0,2.0,5.0,1.0,2015
England,E2,24/11/15,Port Vale,Blackpool,2.0,0.0,2.0,0.0,2015
England,E2,24/11/15,Sheffield United,Shrewsbury,2.0,4.0,6.0,0.0,2015
England,E2,24/11/15,Swindon,Walsall,2.0,1.0,3.0,1.0,2015
England,E2,24/11/15,Wigan,Burton,0.0,1.0,1.0,1.0,2015
England,E2,25/03/16,Barnsley,Scunthorpe,0.0,0.0,0.0,0.0,2016
England,E2,25/03/16,Blackpool,Bury,1.0,1.0,2.0,0.0,2016
England,E2,25/03/16,Colchester,Doncaster,4.0,1.0,5.0,1.0,2016
England,E2,25/03/16,Peterboro,Coventry,3.0,1.0,4.0,0.0,2016
England,E2,25/03/16,Rochdale,Southend,4.0,1.0,5.0,1.0,2016
England,E2,25/03/16,Sheffield United,Crewe,3.0,2.0,5.0,1.0,2016
England,E2,25/03/16,Shrewsbury,Port Vale,1.0,1.0,2.0,0.0,2016
England,E2,25/03/16,Swindon,Wigan,1.0,4.0,5.0,1.0,2016
England,E2,26/01/16,Blackpool,Sheffield United,0.0,0.0,0.0,0.0,2016
England,E2,26/01/16,Bradford,Barnsley,0.0,1.0,1.0,1.0,2016
England,E2,26/01/16,Bury,Crewe,0.0,0.0,0.0,0.0,2016
England,E2,26/01/16,Doncaster,Port Vale,1.0,2.0,3.0,1.0,2016
England,E2,26/01/16,Peterboro,Burton,0.0,1.0,1.0,1.0,2016
England,E2,26/01/16,Shrewsbury,Oldham,0.0,1.0,1.0,1.0,2016
England,E2,26/02/16,Port Vale,Southend,3.0,1.0,4.0,0.0,2016
England,E2,26/03/16,Bradford,Millwall,1.0,0.0,1.0,1.0,2016
England,E2,26/03/16,Burton,Oldham,0.0,0.0,0.0,0.0,2016
England,E2,26/03/16,Chesterfield,Fleetwood Town,0.0,0.0,0.0,0.0,2016
England,E2,26/04/16,Walsall,Shrewsbury,2.0,1.0,3.0,1.0,2016
England,E2,26/09/15,Barnsley,Gillingham,2.0,0.0,2.0,0.0,2015
England,E2,26/09/15,Bradford,Peterboro,0.0,2.0,2.0,0.0,2015
England,E2,26/09/15,Bury,Coventry,2.0,1.0,3.0,1.0,2015
England,E2,26/09/15,Chesterfield,Burton,1.0,2.0,3.0,1.0,2015
England,E2,26/09/15,Fleetwood Town,Port Vale,1.0,2.0,3.0,1.0,2015
England,E2,26/09/15,Millwall,Rochdale,3.0,1.0,4.0,0.0,2015
England,E2,26/09/15,Oldham,Wigan,1.0,1.0,2.0,0.0,2015
England,E2,26/09/15,Sheffield United,Doncaster,3.0,1.0,4.0,0.0,2015
England,E2,26/09/15,Shrewsbury,Blackpool,2.0,0.0,2.0,0.0,2015
England,E2,26/09/15,Southend,Scunthorpe,2.0,1.0,3.0,1.0,2015
England,E2,26/09/15,Swindon,Colchester,1.0,2.0,3.0,1.0,2015
England,E2,26/09/15,Walsall,Crewe,1.0,1.0,2.0,0.0,2015
England,E2,26/12/15,Colchester,Southend,0.0,2.0,2.0,0.0,2015
England,E2,26/12/15,Coventry,Port Vale,1.0,0.0,1.0,1.0,2015
England,E2,26/12/15,Doncaster,Scunthorpe,0.0,1.0,1.0,1.0,2015
England,E2,26/12/15,Millwall,Walsall,0.0,1.0,1.0,1.0,2015
England,E2,26/12/15,Peterboro,Chesterfield,2.0,0.0,2.0,0.0,2015
England,E2,26/12/15,Shrewsbury,Fleetwood Town,1.0,1.0,2.0,0.0,2015
England,E2,26/12/15,Swindon,Gillingham,1.0,3.0,4.0,0.0,2015
England,E2,27/02/16,Blackpool,Bradford,0.0,1.0,1.0,1.0,2016
England,E2,27/02/16,Burton,Walsall,0.0,0.0,0.0,0.0,2016
England,E2,27/02/16,Colchester,Shrewsbury,0.0,0.0,0.0,0.0,2016
England,E2,27/02/16,Coventry,Fleetwood Town,1.0,2.0,3.0,1.0,2016
England,E2,27/02/16,Crewe,Barnsley,1.0,2.0,3.0,1.0,2016
England,E2,27/02/16,Doncaster,Millwall,1.0,1.0,2.0,0.0,2016
England,E2,27/02/16,Gillingham,Chesterfield,1.0,2.0,3.0,1.0,2016
England,E2,27/02/16,Peterboro,Swindon,1.0,2.0,3.0,1.0,2016
England,E2,27/02/16,Rochdale,Sheffield United,2.0,0.0,2.0,0.0,2016
England,E2,27/02/16,Scunthorpe,Oldham,1.0,1.0,2.0,0.0,2016
England,E2,27/02/16,Wigan,Bury,3.0,0.0,3.0,1.0,2016
England,E2,27/10/15,Millwall,Doncaster,2.0,0.0,2.0,0.0,2015
England,E2,28/03/16,Bury,Gillingham,0.0,1.0,1.0,1.0,2016
England,E2,28/03/16,Crewe,Bradford,0.0,1.0,1.0,1.0,2016
England,E2,28/03/16,Doncaster,Blackpool,0.0,1.0,1.0,1.0,2016
England,E2,28/03/16,Millwall,Burton,2.0,0.0,2.0,0.0,2016
England,E2,28/03/16,Oldham,Chesterfield,1.0,0.0,1.0,1.0,2016
England,E2,28/03/16,Port Vale,Barnsley,0.0,1.0,1.0,1.0,2016
England,E2,28/03/16,Scunthorpe,Swindon,6.0,0.0,6.0,0.0,2016
England,E2,28/03/16,Wigan,Rochdale,1.0,0.0,1.0,1.0,2016
England,E2,28/11/15,Barnsley,Sheffield United,1.0,1.0,2.0,0.0,2015
England,E2,28/11/15,Blackpool,Fleetwood Town,1.0,0.0,1.0,1.0,2015
England,E2,28/11/15,Burton,Colchester,5.0,1.0,6.0,0.0,2015
England,E2,28/11/15,Chesterfield,Swindon,0.0,4.0,4.0,0.0,2015
England,E2,28/11/15,Coventry,Doncaster,2.0,2.0,4.0,0.0,2015
England,E2,28/11/15,Crewe,Oldham,1.0,0.0,1.0,1.0,2015
England,E2,28/11/15,Millwall,Bury,1.0,0.0,1.0,1.0,2015
England,E2,28/11/15,Rochdale,Port Vale,2.0,1.0,3.0,1.0,2015
England,E2,28/11/15,Scunthorpe,Peterboro,0.0,4.0,4.0,0.0,2015
England,E2,28/11/15,Shrewsbury,Gillingham,2.0,2.0,4.0,0.0,2015
England,E2,28/11/15,Southend,Wigan,0.0,0.0,0.0,0.0,2015
England,E2,28/11/15,Walsall,Bradford,2.0,1.0,3.0,1.0,2015
England,E2,28/12/15,Barnsley,Blackpool,4.0,2.0,6.0,0.0,2015
England,E2,28/12/15,Burton,Swindon,1.0,0.0,1.0,1.0,2015
England,E2,28/12/15,Chesterfield,Coventry,1.0,1.0,2.0,0.0,2015
England,E2,28/12/15,Crewe,Shrewsbury,1.0,2.0,3.0,1.0,2015
England,E2,28/12/15,Fleetwood Town,Wigan,1.0,3.0,4.0,0.0,2015
England,E2,28/12/15,Gillingham,Colchester,1.0,0.0,1.0,1.0,2015
